score,review,writer,time,hour
10,대박.. 올해 제일 잼있게 본 영화 이병헌 연기하나는 진짜 굿이여~  ,다좋아(redg****),2012.12.15,1:45
10,너무웃겨서...박수까지치고본영화....  ,동동(wkrd****),2012.12.15,0:50
9,보는내내 웃고 울고한 영화  ,넷차(ace2****),2012.12.15,0:18
10,왜 천만영화인 줄 알겠다..소름돋았어요..  ,새롬새콤(10ur****),2012.12.15,0:00
10,기대안하고봤는데 굉장히 많이 울었습니다  ,맹(cioe****),2012.12.14,23:54
10,이병헌 연기가 끝내줌  재밌게봤습니다.  ,무조건잘봤다고해(boxu****),2012.12.14,22:33
10,진심기대눈꼽만큼도안하고봤는데늑대소년을2번보고 광해1번봤음에도광해가 훨씬 인상깊었다  ,addi****,2012.12.14,20:13
10,굿  ,대박이(daeb****),2012.12.14,18:25
10,말이 필요없어요^^  짱  ,asss****,2012.12.14,18:13
10,재미씀 ㅋㅋㅋ  ,권보현(rnjs****),2012.12.14,17:51
9,재미 있었음 간만에 ^^  ,오래살래(ado_****),2012.12.14,13:12
9,난 이렇게 재밌는 영화에는 댓글달기 싫드라..  ,brea****,2012.12.14,0:11
10,"진짜 재밌게 잘 본, 돈이 안아깝다고 생각한 몇 안돼는 영화!  ",포포(yasu****),2012.12.13,22:00
10,진짜 재밌었고 감동이었고 이병헌연기력도 대박이다 돈이안까웠음!  ,콩이(dmdr****),2012.12.13,20:18
10,방금 광해 대본을 봤습니다^^ 대본보고 웃고 감동받기는 첨이고 이병헌님이정말 배역을 잘 소화했다고 밖에는 말 못하겠네요 그대로..말입죠 멋진 작품  ,dlgo****,2012.12.13,20:10
10,말이필요없이최고다  ,pzm9****,2012.12.13,16:35
10,이병헌이기에 이렇게 이 영화를 만들어낸것이다.  ,jhar****,2012.12.13,16:22
10,아 진짜 재미있어요 추천 오늘에서야ㅠ보게되다니  ,kama****,2012.12.13,13:13
10,말이필요없는영화입니다강추 역시 그냥 할리우드에진출한게 아니엇나봅니다  ,jwj8****,2012.12.13,13:02
10,굿  ,sdy8****,2012.12.13,11:03
10,한국영화 간만의 수작이 나왔군요 ㅎㅎ  ,Audi(ekff****),2012.12.13,5:18
10,폭풍감동그자체다  ,잔루이지(ware****),2012.12.13,2:33
10,본건 3달전이지만 잊혀지지않음.. 이병헌이 이렇게 연기를 잘하는 배우인지 새삼 깨달았다  ,오리지날(cdgh****),2012.12.13,2:22
10,최고야~~~  ,ssal****,2012.12.13,0:01
9,오늘 보고오는 길... 왜 광해광해하는지 납득이 간다.... 그 어떤 감동을 쥐어짜내는 영화보다 더 많이 와닿았고 계속 눈물이 났다 ㅜㅜ  ,yuvi****,2012.12.12,23:18
10,지금 대통령은 비리 없고 서민을 위한 정책 펼칠 놈 없나?  ,열린이웃(wwfw****),2012.12.12,22:59
10,진짜 대박!! 가끔 기습으로 터트리는 유머와탄탄한 연기력과스토리 왕이갖춰야할덕목을 선거기간에한번생각해보게만드는 영화..이딴거 다없어도 그저 재미있는영화!  ,타고난오크(lkjh****),2012.12.12,21:42
10,완전 재미있고 다시 보고 싶은 영화 중 하나이다. 완전 재미있고 웃기고 짱!  ,뿌잉뿌잉(vywj****),2012.12.12,17:57
9,조선시대에 역사와배우에 연기과 실감 넘치게 재미있다  ,여왕(fxkl****),2012.12.12,17:28
10,재미있게 본  영화였어요  ,백합(dhs6****),2012.12.12,15:47
10,음악도 좋았고 연기도 좋았고 스토리도 좋았다 약간 뻔한 결론이긴 하지만 최선이었다고 생각함 두번 봐도 후회없을 영화  ,프리러브(minj****),2012.12.12,14:11
10,난생처음 극장에서 3번 본 영화. 또 보고싶은 영화.  ,jsa6****,2012.12.12,13:46
10,나두광해너무재미가있서요  ,800k****,2012.12.12,11:43
10,너무재밌다 잊을수없는 영화!  ,rlat****,2012.12.12,9:19
10,쩔어!  ,dodo****,2012.12.11,23:43
10,굿  ,hw03****,2012.12.11,21:53
10,정말  재밌는 영화  ,ygh6****,2012.12.11,21:21
9,재미있게 봤다 왕의남자와 같더군 재미있지만 역사적 사실을 고증한것 아닌 역사의 시대만 소재로 빌려온 소설 모든 동화속 공주와 왕자가 결혼하며 동화가 끝나듯광해 또한 몇일간 일장춘몽 같은.. 책임이 따르는 현실을 배제해 멋진 이상~  ,이샵포유(esho****),2012.12.11,20:06
10,이건진짜 한국영화중에 손꼽힐만한 명작임영화관에서 보면서 2시간 후딱 지나갔음이병헌 연기 역시 일품~~  ,dlsn****,2012.12.11,19:10
10,ㅎ  ,mio0****,2012.12.11,18:19
1,이거 언제 내리냐 재밌는건 알겠는데 좀 심함  ,spectron(tpdn****),2012.12.11,16:56
10,한국 영화사상 최고의 반열에 오를만한 영화.  ,zzzd****,2012.12.11,3:04
9,이병헌의 매력에 빠져봐~ ㅋㅋ 개봉 시기도 적절.. ㅋㅋㅋ  ,디제이(1122****),2012.12.11,2:04
9,ㅋㅋㅋ두번봐도 재미잇을거같다.다가오지마라! / 죽여주시옵소서!! / 아니 내가 널 왜죽이냐!~이병헌은.. 즐거운인생..악마를보았다.. 등등 의외로 연기 잘하네요~  ,gusw****,2012.12.10,22:35
10,오랜만에 영화다운  영화  돈이 전혀 아깝지 않은 올해 대선 후보들은  광해 한번씩 봣으면 좋겟다는 생각이 든다  ,pta1****,2012.12.10,21:09
9,이병헌 연기가 돋보인 영화  ,gkskenf(auth****),2012.12.10,18:42
8,이 것이 왕이로소이다.  ,audt****,2012.12.10,16:16
10,재미있습니다  ,멜로디(fkrl****),2012.12.10,12:09
10,시간가는줄 모르고 본 영화  ,dhtk****,2012.12.10,7:31
4,"우리는 언제 스타워즈,십계,터미네이터 이런 대작은 언제 만드냐? 맨날 벗기만 하고 욕하고, 조폭같은 뒷골목 스토리 단순한 것 말고 말이다. 중간에 한숨자고 봐도 내용이 다 아는 영화임 ㅉㅉㅉ  ",울프(esse****),2012.12.10,2:52
10,이병헌의 연기는 진짜 최고  ,lasw****,2012.12.10,2:12
10,이 시기에 꼭 봐야할 영화  ,geko****,2012.12.09,23:47
10,늦게 봤으나 감동이 큰영화. 이병헌  역시 연기는최고...  ,6and****,2012.12.09,22:30
10,이병헌연기잘한다  ,zzag****,2012.12.09,22:22
10,영화배우 이병헌 ....진짜 광해 같았습니다. 너무 잘 봤어요~  ,제이쿤(jcoo****),2012.12.09,20:17
1,잼있는건알겠는데 내려좀 지겨워  ,huji****,2012.12.09,19:46
10,영화도 굿 연기도 굿 재미도 굿굿  ,비공개(xcv1****),2012.12.09,16:52
10,최고  ,화랑(je53****),2012.12.09,14:30
9,재미+감동 한 9~10점  ,탱구빠(yjh1****),2012.12.09,13:36
10,"한국영화를 다시 보게 되게하는 영화인 것같다. 정말 명작이고, 이병헌씨의연기가 정말 대단한 것 같다.  ",몽키d루피(cheo****),2012.12.09,12:51
10,또보고 또보고 싶은영화  ,thap****,2012.12.09,7:08
10,말이필요할까  ,뽀요(kwhw****),2012.12.09,1:19
10,제가봐는데요엄청재미있고 고동했어요 ㅌㅋㅋ  ,tjdr****,2012.12.08,23:48
10,사극을별로좋아하지않는데이영화를계기로 사극의매력을 알게되었습니다스토리도탄탄하고 엔딩도 만족스러워요 기억에남을영화가될것같아요  ,wndu****,2012.12.08,21:44
10,감동적이다ㅜ  ,dlal****,2012.12.08,20:15
10,좋아요  ,새폴더(chan****),2012.12.08,19:02
6,볼만하기는 했는데 막 재밌다고 하긴 쫌;;  ,루이비텅(fndl****),2012.12.08,17:09
6,미적취향은 다양하다. 물론 존중한다. 나는 광해가 조금 뻔하고 유치해서 그냥 볼만 햇다고 생각한다. 사실 전개에 무리가없고 영화가 매끄럽기어렵다는점에서 7점을 주려햇으나 정말 아직도 상영중이라는 소식을 듣고 기가찻다. 쓰레기 cj 철좀들자...  ,tooc****,2012.12.08,16:32
10,굿  ,김재욱(jaeu****),2012.12.08,15:41
8,"캐릭터들의 개성이 살아있고, 캐릭터들이 만들어 내는 시너지가 영화 한 편을 꽉 채운다  ",vbn0****,2012.12.08,15:13
5,재미는 있었지만 왕이로소이다 먼저 봐서 그런지 표절한 느낌이여서 영화볼때 내용이 짐작갔다.  ,슭2(al60****),2012.12.08,14:29
10,이만큼의 웰메이드 상업영화가 몇이나 될까 싶다.  ,pwsh****,2012.12.08,8:03
1,표절 꺼져 추창민 OOO기  ,jjcc****,2012.12.08,1:20
9,이병헌안티에서  팬으로  돌아서게  만든  영화  ,백신(baik****),2012.12.08,0:53
10,허균과 광해가 너무나도 매력적이었던 영화 천만은 괞히 천만이 아님  ,zxma****,2012.12.08,0:35
8,이상하게 몰입이 안됬는데 그럭저럭 괜찮은 영화  ,잠팅이곰팅이(djfl****),2012.12.07,23:03
10,그저 최고란 말밖엔..  ,금작화(okeb****),2012.12.07,22:15
10,상업영화의 고정관념을 깨주었다.  ,박성진(spes****),2012.12.07,21:38
10,이제야봤습니다.눈물이납니다  ,hufs****,2012.12.07,21:09
10,최고에요. 다른사람에게도 추천하고 싶어요. 이병헌 연기 정말 최고에요  ,jins****,2012.12.07,18:08
10,짱  ,신여성(2612****),2012.12.07,18:00
10,말이 필요없다 최고다  ,1009****,2012.12.07,17:40
10,진짜 재밌음..  ,yous****,2012.12.07,16:01
10,후유증....굿  ,ymh7****,2012.12.07,15:29
9,재밌음. ㅎ ㅎ  ,김종명(whyl****),2012.12.07,13:54
10,울아빠가 옆에서 울었음..ㅜㅜ ㅋㅋㅋㅋㅋ 또 다운받아서 보고싶넹여  ,쥐ㅅㄲ(dbfd****),2012.12.07,11:38
7,돈이라면 평작도 대작이 된다.  ,tulips(true****),2012.12.07,11:09
9,유쾌했던 영화. 너무 유쾌해서 몰입도가 떨어진 점은 아쉬웠음. 광해군이 취한 정책을 다시 한번 되뇌이면서 광해군의 업적 또한 분명한 사실임을 인지하게 됨.  ,Sailor(jhy8****),2012.12.07,8:15
10,인셉션이후 최고의영화 ㅋ  ,dksx****,2012.12.07,1:30
10,내 인생 최고의 영화 !  ,eeejdj(pcy7****),2012.12.06,23:10
10,최고입니다 특히 이병헌 연기 진짜.. 이건 신 급입니다  ,하얀 솔(cjdt****),2012.12.06,23:06
10,진짜 이건 봐야되는영화라고생각함  ,chun****,2012.12.06,21:40
10,최근 본 사극중에 최고  ,소피(dnls****),2012.12.06,21:33
10,왕의남자와 함께 최고의 사극영화  ,JHDJ(yjs9****),2012.12.06,21:11
9,굳굳  ,ysk5****,2012.12.06,20:35
10,최고에요!!  ,chlt****,2012.12.06,17:05
10,일단 10점 주고  ,하람사람(rlrk****),2012.12.06,12:05
10,내가 본 한국영화 중 최고!!!!!!!!!!!!! 한국영화의 재미를 알게해준 고마운 영화  ,ckwo****,2012.12.06,5:08
9,역시 이병헌! 연기 너무 잘하심!종종 등장하는 닮은꼴 역활을다룬 영화들이 있으며 굳이 필요치않는 억지 코믹장면의 삽입이 영화감상 몰입을 방해하지만 과거와 현재와 미래를 통털어 진정으로 요구되는 왕에대한 이상과 현실을 속시원하게 말해주는 영화이다!  ,love****,2012.12.06,2:54
10,약간의 역사적 픽션은 있지만  마음속 어딘가를 뭉클하게 하는 영화.^___^  ,프로우(kk45****),2012.12.05,20:30
10,이제서야 보다니..감동과 웃음 모두 채워준 영화^^너무 잘 봤습니다  ,ari1****,2012.12.05,18:06
9,이병헌이 진짜 연기하나는 끝내주는듯...... 두인물의 상반된모습을 진짜 잘표현함... 연기에한번놀라고 참신한 내용에 또놀라고..  ,bosu****,2012.12.05,17:41
10,진정한지도자란무엇인가?라는생각을들게해줌  ,응징자(9711****),2012.12.05,15:59
9,이병헌을 좋아하지 않던 내가....이병헌을 좋아하게 될 것 같다는 생각을 하게 만든 영화...광해군을 다시금 생각하게 만든 역사극....  ,rale****,2012.12.05,14:32
5,코믹요소도 있고 이러저러 뭉클하게 하는 대목들이 많았지만 감정에 너무 호소하는게 오히려 진부한 느낌만 들었음. 짜임새가 잘 맞아서 그런건지는 몰라도 너무 뒤가 예상 가능한 것이 반전적 효과도 없었음.  ,태후니즘(taeh****),2012.12.05,12:42
10,최고입니다  ,jhoo****,2012.12.05,0:32
10,이병헌과 류승룡의 완벽한 연기  ,평신아(ball****),2012.12.05,0:01
10,woalwoalrkawehd  ,정현원(sin2****),2012.12.04,22:56
10,소름 몇 번 돋았음  ,rlfls(dlgk****),2012.12.04,21:46
9,"감동적이었고, 엄청 재미있어요^^  ",SunShine(eksq****),2012.12.04,20:45
9,"미워할수없는 배우 이병헌!  류승룡의 눈빛, 멋집니다.  ",시모나(illo****),2012.12.04,15:07
10,오늘 보고왔는데 진짜 재밌었습니다 연기도 잘하고 전체적으로 만족!!!  ,탱구(fkrn****),2012.12.04,14:16
10,장편드라마를 단편작으로 잘만든 영화  ,다은천사(tmav****),2012.12.04,14:00
9,엄청 재밌고 감동도 있었고 배우들 연기도 훌륭했네요  ,jsh8****,2012.12.04,13:37
9,내용은 재미있었다~! 이병현의 화장실 연기에서 빵터졌다 ㅋㅋ 이런연기도 가능했구나~ 싶고. 다만 천만 채울려고 애쓰는게 좀..;;;  ,헬베스(hell****),2012.12.04,12:31
10,쩝..... 연기는 인정한다.  ,econ****,2012.12.04,9:45
6,음... 천만관객까지는... 아닌것 같은데... 훗어쨌든 한국영화가 흥행하니 좋은거지!! ^^  ,정다운(henn****),2012.12.04,1:15
8,훌륭한 각본에 훌륭한 연기력 인정하지만 이게 그렇게 대단한 영화임?!  ,김지훈(rrk4****),2012.12.04,1:10
9,이병헌과 류승룡이 대박  ,king****,2012.12.04,0:42
8,"잘 짜여진 내용과 이를 뒷받침해주는 탄탄한 연기력. 다만, 어설픈 극적 장치들은 다소 아쉬웠고, 몇몇 캐릭터는 식상한 느낌. 군데군데 보이는 슬랩스틱은 지루함을 줄여주었고, 진지하게 풀어가는 스토리는 가슴에 와닿는다.  ",네이쳐(bart****),2012.12.04,0:01
10,스크린에서 영화가 끝나고 감동 슬픔 또 먼가모를 진~한 여운이 남은 영화이자 두번이나 봤다  ,dnr5****,2012.12.03,23:59
10,배우들의 명품연기  ,jage****,2012.12.03,23:34
10,"올해 들어 본 영화중에 최고로 만족스러운 영화였습니다.관객평,평점 미리보고 난후 영화 감상하면 평보단 아쉽다고 생각한 영화가 많았는데..재밌다는걸 알고봐도 재밌는 영화였습니다.무엇보다 이병헌,류승룡,김인권의 극중 연기는 가히 최고 입니다.  ",Black Kay(rhqh****),2012.12.03,22:34
8,이병헌의 명품 연기. 그리고 적재적소의 씬과 캐릭터 배치!  ,kht1****,2012.12.03,22:09
6,예상되는 스토리.. 그렇지만 배우들의 명연기로 볼만했음.  ,oto1****,2012.12.03,21:08
9,미술상 받을만 하다. 스토리도 연기도 구도도 다 좋았어.. 섹시하고 위엄있는 왕부터 가볍고 따듯한 왕의 모습까지 모든 것이 하나로 연결된듯 자연스러웠다. 올해의 영화는 도둑들이 아니라 광해...  ,딸기초코(fpql****),2012.12.03,20:42
10,2012년..대선을 앞두고 진정한 리더의 의미를 알려준 영화인듯.!  ,찬이(read****),2012.12.03,20:02
9,"조선의 궁궐과 그 시대의 모습이 이렇게 웅장하고 아름답게 비추어진 모습에 감탄을, 시종일관 예상되는 스토리지만 긴장과 재미를 교차해가는 연출력과 배우들의 지나치지 않은 연기력, 그리고 우리가 기대하는 지도자상의 한부분까지, 아주 좋은영화임이 틀림없다.  ",카타리(ra_e****),2012.12.03,19:31
10,이게 영화임  ,맨앞자리(jwy8****),2012.12.03,18:05
8,모두 만점짜리 영화라곤 하지만 나에겐 그냥 이정도 쯤...  ,mcgg****,2012.12.03,14:55
10,잘봣어요 ㅎㅎ 진짜 연기 잘하드라구요 ㅎㅎㅎㅎ  ,djmc****,2012.12.03,14:53
1,기막히게 잘 만드렀다. 그런데 표절이란다.ㅜㅜ  ,김성훈(gnmi****),2012.12.03,10:08
8,깔끔하게 잘나왔다  ,배태일(terr****),2012.12.03,9:28
10,"웬만해선 평점 안 매기는데, 광해는 정말 최고의 영화인듯!정말 잘 만들어졌고 배우들 연기도 최고고 내용도 지루함 없이 재밌네요!  ",dlwl****,2012.12.02,21:51
10,너무 감동적이에요.. 마지막에  펑펑 울었어요ㅠㅠ..광해짱!!!  ,쑹(tngu****),2012.12.02,18:34
10,한국영 화라면 잘보지 않는데 광해는 주위에서 재밋다고 하길래 봣는데정말 몰입도 잇게 재밋게봣어요  ,Rno(dksg****),2012.12.02,14:57
9,거의 마지막에 발을 부여잡고 있는 그손에 눈물이 그만...ㅠ  ,카메(suny****),2012.12.02,13:00
8,한국인들이 좋아할 요소를 다가지고 있는 영화  ,이낭낭(gusw****),2012.12.02,12:04
8,정말 재밌게 봤어요. 간만에 좋은 영화 봤습니다ㅎㅎ  ,희찬(newd****),2012.12.02,11:34
10,보시면 압니다!  ,annk****,2012.12.02,9:53
10,광해보고 웃다울다..  ,abc0****,2012.12.02,8:57
10,밑에 1점 준 사람들은 짜고쳤나? 사극은 잘 안 보던 나도 참 재밌고 인상깊게 봤는데 말이지.  ,포근(54we****),2012.12.02,2:27
10,"CJ가 피에타를 가져다가 전국에서 3개월간 상영을 했어도 이만큼 됐을까 ? 아니올시다 ... 재밌고 감동있으며 연령, 성향, 성별에 상관하지 않는 영화라면 상영관이 적어도 입소문을 타고 흥행한다  ",루차(dgju****),2012.12.01,23:52
3,천만영화라서 어느정도 기대했는데 과연 이게 천만영화인지 좀  이해가 안감 그저그런.. 신선함이 없음 감동도 없음..  ,chir****,2012.12.01,23:50
9,오랜만에 재밌는 한국영화였네요  ,lott****,2012.12.01,22:48
9,최에 고오오오오ㅗ옹옹ㅇㅇㅇ  ,HOLANY(hyel****),2012.12.01,22:41
10,진짜 재밌었어요.....최고...!!!!!!  ,요시(ttb0****),2012.12.01,21:51
10,너무나 좋은영화  만들어주셔서 감사하네요 .. 웃다가 울고 감동까지 최고입니다  ,에드윈(kong****),2012.12.01,20:43
10,졸라울엇다 OO ㅜㅜ  ,시크촹(lghk****),2012.12.01,20:41
10,최고 였다 이 영화 보고 또 본 영화아직도 가슴이 따뜻하다  ,hp79****,2012.12.01,16:31
10,"이런 영화를 너무 잘 만드셨습니다. 배우,연기,내용, 모두 좋습니다. 2012년을 마무리하면서 정말 좋은 선물을 받은듯합니다. 다만 아래 전문가평점에서 백은하 기자님께서 이 영화를 또 정치적으로 이끌어가는 것이 아타깝네요.. 쯔쯔..  ",이락(jd01****),2012.12.01,16:19
10,정말 재밌게 봤어요. 감동의 감동의 연속이었습니다. 백성을 위한 마음 역시 백성이 그 맘을 제일 잘 알고 있었습니다.  정말 울컥 거렸던 적이 몇 번 있었네요.. 재밌게 봤습니다. 제작진에게 감사를 드립니다. 이런 영화를 ... TT 보게 해주셔서..  ,jd01****,2012.12.01,16:13
6,해품달로 시작된 사극 열풍에 덕을 본 남자 이병헌  ,클라투(hagj****),2012.12.01,15:38
10,와  ,scw2****,2012.12.01,15:20
10,굿  ,gand****,2012.12.01,13:38
10,완전재미있었어요!!!광해 짱!!bb  ,lily****,2012.12.01,12:54
9,늦깍이로 어제 봤는데..  음 단순히 재미를 떠나 여운이 있네요. 이병헌씨 연기도 매우 좋았구요. 소재가 참 좋은영화 같습니다  ,seba****,2012.12.01,11:36
10,영화의 전문적인 용어 하나 모르는 저이지만 보고 느낀 그대로 즐겁고 감동적이였어요.마지막엔 눈물을 주체하기 힘들었습니다. 동생도 저도 너무 만족스러웠네요.  ,lost****,2012.12.01,9:04
10,완전 재밌어요  ,tnwl****,2012.12.01,8:46
10,최고  ,ktbb****,2012.12.01,8:05
10,굿 ~~~~~광해 기대하지도않고 재미없을줄알앗는데 진짜재밋어요  ,gkdl****,2012.12.01,7:55
10,굳  ,wjdr****,2012.12.01,3:54
7,소재도스토리구성도연기도좋았으나 아니편집을왜그따위로ㅡ 밀고땡기고잡아주고놓아주는그런맛이없었다.. 다시편집해서좀긴박할때는 긴장감넘치게좀해봐라  ,nymo****,2012.12.01,2:32
10,그냥 말이 필요없다 진짜 이병헌만 소화할수있는 영화 광해 였다.  ,dbcm****,2012.12.01,1:51
10,걍굿. 말이 필요없다  ,민죽이(wldu****),2012.12.01,0:45
8,연기력 좋았으나~ 끝마무리가 좀 아쉽네  ,kim4****,2012.11.30,23:48
9,스토리도 스토리지만 배우들의 연기가 일품인 영화.  ,rlag****,2012.11.30,23:05
10,최고  ,hurshey(hurs****),2012.11.30,21:42
10,이병헌 1인2역 연기짱!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!  ,김태옥(rlax****),2012.11.30,21:42
10,병헌이형 연기 쩔엇다!!  ,tmfr****,2012.11.30,19:16
9,이병헌연기대박이다  ,ksl3****,2012.11.30,18:27
9,잘만든 영화가 잘난 cj때문에 욕먹는게 안타깝네요  ,토토로(wedd****),2012.11.30,17:43
10,국민 한사람의 생명도 소중히 여기는 대통령이 나오길 빌어요! 제주도 광주 용산 쌍용 한진 미국소 등등 ㅜㅜ 소중한 국민들이 죽어나가고 있어요! 광해였다면 어떻게 했을지.... 생각해봅니다....  ,rupe****,2012.11.30,16:06
9,너무 재밌고 감동적이엿습니다다만 뻔한 스토리라 조금 아쉬웟어요ㅠㅠ  ,youn****,2012.11.30,13:11
10,Zhen lihai  ,pik5****,2012.11.30,12:49
10,존나 재밋다 OO놈들아봐라  ,클레용(dmld****),2012.11.30,11:24
8,배우들의 뛰어난 연기덕분에 긴장감 있으면서도 재미를 놓치지 않았다. 결말이 조금 아쉬운 것이 흠이었다.  ,greensocks(gree****),2012.11.30,4:01
9,간만에 돈주고 보기 아깝지 않았던 영화. 영화가 끝나고 나서도 더 보고 싶어 아쉬웠다. 류승룡씨와 이병헌씨의 진지한 상황에서의 코믹한 장면들이 아직도 기억에 남는다.  ,JereM(pizz****),2012.11.30,2:00
10,ㅠㅠㅠㅠ대박 방금보고 집에왓는데코믹영화보다더 재밋고 내용도 탄탄하고 감동도잇고ㅠㅠ한참웃다가 울고 올해 본영화중 단연 최고라고 말하고 싶음영화네요ㅠㅠ! 연기력들 최고예요  ,cms8****,2012.11.30,1:18
10,주위에서 재밌다는 영화치고 유일하게 진짜로 재밌었던건 이영화뿐이다 정말 재밌었고 줄거리부터 전부다 참신하고 좋았다 정말 강추!  ,junn****,2012.11.30,0:17
10,정말 잘 만든 최고의 영화 같아요!뭐라 흠 잡을 곳이 없네요. 끝이 밑밑하지도 찝찝하지도 않고.잔인하지도 않고.훈훈한 감동이 있는 영화.강력추천합니다!  ,82rl****,2012.11.29,23:15
10,주위 사람들의 입소문에 잔뜩 기대하고 본 영화 기대가 크면 실망도 큰 법인데 오히려 나의 기대를 넘어서 버린 영화두시간 내내 시간 가는 줄 모르고 봤다  ,은혜(ejxm****),2012.11.29,23:11
10,오짐레알진심  ,xkwh****,2012.11.29,22:50
10,정말 명품영화 보고 온듯한 뿌듯함이 느껴지네요.. 광해 천만이넘고도 일때문에 미뤄 늦은감 있어 볼까? 말까?를 망설였는데 안보면 큰일날뻔한 영화네요.. 탄탄한구성과 탄탄한스토리에 잔잔한 감동과 잔잔한 코미디~ 내생에 오늘만큼은 영화비가 아깝지 않네요.  ,taco****,2012.11.29,22:23
10,이병헌이50 류승룡이50살렸다. 최고다 캬  ,없어(kars****),2012.11.29,19:57
1,정말 좋아요 올해 한국영화중 단연 1위가 아닐까요  ,이휘(i875****),2012.11.29,19:43
10,희노애락이 모두 담겨있는 영화!!!  ,rs79****,2012.11.29,19:09
10,"내인생 최고의 영화. 평점 100만개를 줘도 전혀 아깝지 않다. 탄탄한 구성과 배우들의 몰입력있는 연기, 그리고 폭군으로 기억되었던 광해군의 재조명. 이런게 진짜 한국영화다.  ",언론인(jeon****),2012.11.29,17:05
10,이런게 천만관객이지 어디서 도둑들 따위가 ㅡㅡ 이거 굿  ,Autocrat(sun7****),2012.11.29,16:44
9,이병헌과 류승룡의 연기가 영화를 잘 살려낸것 같습니다. 잼있네요 모처럼 참 재미있게 봤습니다.^^  ,딕시포맨(camz****),2012.11.29,14:03
10,내가 본 한국 영화 중 최고였다 진짜  ,hk93****,2012.11.29,13:46
9,추창민 감독의 팬이 될 것 같다...천만영화의 명성에 걸맞은 영화이다  ,jame****,2012.11.29,12:56
10,음악도 좋고 내용도 감동적이네요~^^  ,chan****,2012.11.29,10:41
9,참 잘 만들었다. 정말로.  ,와이씨(ioen****),2012.11.29,2:40
10,정말 보는 내내 웃게 되고 감동을 많이 느끼게 해준 영화 . 이병헌 연기력도 대단하고ㅋㅋ 그냥 재밌어여 ㅠㅠ  ,손채영(zaan****),2012.11.29,2:07
10,한참을 웃게 만든 영화  ,하늘황루(mh65****),2012.11.28,23:53
10,대선 후보들께서는 다 보았는지 궁금해지는..안보셨다면 꼭 보시고...이런  대통령 되시길..꼭..!  ,초코파이(cjy0****),2012.11.28,22:41
9,스토리도 좋았고 배우들의 연기력도 훌륭했다..다만 결말 부분이 조금 아쉬웠음  ,kgs5****,2012.11.28,22:00
10,모든것이 잘 어우러지고 군더더기없이 깔끔한 다시한번쯤 생각해보게 하는 오랜만에 보는 만족스러운 영화였다.  ,김장군(nahy****),2012.11.28,21:56
10,최고..  ,용용(mmmb****),2012.11.28,21:39
8,"병맛개그, 서사, 감동이 적절히 조화된, 하지만 빵 터질정도로 웃기지도, 굉장한 긴장감도, 폭풍감동도 없어 조금씩 아쉬운 영화. 마치 좀 싱거운 비빔밥같은느낌? 어쨋든 돈 안 아깝다 싶을정도의 괜찮은 영화라고 생각합니다.  ",털털탈탈(pjh7****),2012.11.28,19:57
8,사실 이 영화가 뜬 것은 왕이라는 배경과 권력을 잘 표현한 것도 사실이지만 CJ의 계열사인 CGV에 배급한 대기업의 배경과 권력이 잘 들어맞았다는 것도 사실입니다.  ,은유(silv****),2012.11.28,18:57
8,재미있는 교양영화  ,kbbaek(gbba****),2012.11.28,17:10
10,정말 올드보이 세븐데이즈 봤던 이후 가장 잼있었네요  ,ctyf****,2012.11.28,17:05
5,광해  정말 재밌게 봤는데  데이브  보고 나니  표절이  맞다는  생각이  든다. 표절해서  흥행시키고 하는  것이  장기적으로  볼 때  한국영화계에  좋을  게  없다는  생각에  걱정이 된다.  ,미남왕(smvl****),2012.11.28,15:22
5,생각보다 별로 없음.. 거품....  ,나미킴(nnam****),2012.11.28,14:52
10,적절하게 재밌는영화  ,열씸노력(skyr****),2012.11.28,14:34
7,"군더더기없이 깔끔한 영화였다. 중반이후에 약간 지루했지만 그건 내사정이지 보통은 지루함없이 볼만한 영화인듯. 하지만 이게 천만관객을 들일 영화인지는 의문스럽다. 영화의 주제,연출,연기등은 사실 넘 좋았음  ",피터(kira****),2012.11.28,13:14
10,대선을 앞둔 시점에 왕의 올바른 정치란 무엇인가 생각하게 했던 영화! 기대 이상이었다. 쩌러쩌러~  ,love****,2012.11.28,12:49
10,이병헌이라는 배우가 한국영화계에 있다는 사실이 너무 고맙다. 진정한 천의 얼굴 이병헌.  ,diss****,2012.11.28,9:29
8,오밀조밀한 캐릭터들이 시너지를 만들게한 감독의 능력이 재밌는 펙션사극을 만들어냈다.  ,vbn0****,2012.11.28,8:37
10,광해군에 대해 다시 한 번 생각해 보게 한 영화. 고개를 끄덕이게한 흥미있는 픽션  ,껨부리(kwon****),2012.11.28,7:37
9,웃음도 주고 감동도 주는 재밌는 작품이네요. 표현력이 상당히 좋고 보는 내내 빠져드는 매력이 있음.  ,서정휘(hung****),2012.11.28,2:39
2,거품 범벅 한국영화의 한계  ,dbfk****,2012.11.28,2:26
10,진짜 최고의 영호ㅏ다 이병헌 싫어하는 사람도 이 영화만큼은 즐겁고 감동잇게 볼수있을듯!  ,jewo****,2012.11.28,2:07
9,광해는 부정할수없는 명작이다  ,123q****,2012.11.28,1:54
9,음악도좋고. 광해군에대한 픽션으로시작하지만 정말 사실인것마냥 몰입한영화  ,wasd****,2012.11.28,1:21
